date,site,location,PM10,PM2.5,temp_c,humidity,Sore_throat,asthma,sinusitis,acute_respiratory_infections,acute_bronchitis
2024-08-01,SITE 11 - Yop,EXT,18.022041445827533,15.455370906436004,31.23846490675733,47.98385446232819,285.0,66.0,165.0,30.0,41.0
2024-09-01,SITE 11 - Yop,EXT,18.346195598270096,16.070318149923878,31.716902660672822,45.52451002559494,196.0,99.0,106.0,14.0,31.0
2024-10-01,SITE 11 - Yop,EXT,25.23626247583178,19.948934656165083,32.247456205967346,57.243527359965455,251.0,117.0,141.0,10.0,92.0
2024-11-01,SITE 11 - Yop,EXT,41.280998991438935,30.472329451158316,33.42593581333477,55.40059918000799,287.0,108.0,126.0,64.0,89.0
2024-12-01,SITE 11 - Yop,EXT,71.7406851964725,52.27825160464209,34.236709689757454,52.1571145660883,377.0,126.0,151.0,113.0,63.0
2025-01-01,SITE 11 - Yop,EXT,60.39323861575582,44.9149563112635,34.56498352851372,52.84755017408223,268.0,136.0,131.0,78.0,47.0
2025-02-01,SITE 11 - Yop,EXT,56.93965337650206,43.23818273152267,34.54800636425641,54.33594243726569,192.0,104.0,101.0,56.0,83.0
2025-03-01,SITE 11 - Yop,EXT,34.16805216399994,25.189031469154862,35.30520952724762,52.42297318601573,343.0,104.0,131.0,70.0,57.0
2024-08-01,SITE 11 - Yop,INT,22.613070723893525,20.602291302629823,31.4896727509862,47.8644217486542,285.0,66.0,165.0,30.0,41.0
2024-08-01,SITE 11 - Yop,INT,19.182266597878307,17.44742259363297,31.336826321561407,53.55712210270296,285.0,66.0,165.0,30.0,41.0
2024-09-01,SITE 11 - Yop,INT,16.703392817029442,15.21027885984461,31.43305582786861,50.08482600412751,196.0,99.0,106.0,14.0,31.0
2024-10-01,SITE 11 - Yop,INT,28.546991096963414,24.37595528215361,32.93105754437654,57.332194633653685,251.0,117.0,141.0,10.0,92.0
2024-11-01,SITE 11 - Yop,INT,44.298679703853374,36.73845810425767,34.20504216877821,55.14627790645752,287.0,108.0,126.0,64.0,89.0
2024-11-01,SITE 11 - Yop,INT,50.23102811606026,34.51651452283123,33.71666683607925,57.9565848763187,287.0,108.0,126.0,64.0,89.0
2024-12-01,SITE 11 - Yop,INT,88.96402956574813,71.99774312292821,34.79495858184216,52.380641028437694,377.0,126.0,151.0,113.0,63.0
2024-12-01,SITE 11 - Yop,INT,94.58920966299156,56.83036740750965,34.37904076408115,56.23794748661325,377.0,126.0,151.0,113.0,63.0
2025-01-01,SITE 11 - Yop,INT,67.2099447868453,56.23959686540646,35.30142254757453,52.72948493591596,268.0,136.0,131.0,78.0,47.0
2025-02-01,SITE 11 - Yop,INT,56.72907609468502,47.47769348616512,35.11949045857841,53.9433210826406,192.0,104.0,101.0,56.0,83.0
2025-02-01,SITE 11 - Yop,INT,46.205087425119125,37.2095669818493,34.86236936470185,61.08225380178031,192.0,104.0,101.0,56.0,83.0
2025-03-01,SITE 11 - Yop,INT,35.308977933933456,28.26129557203539,35.7470238491583,52.757752626820384,343.0,104.0,131.0,70.0,57.0
2025-03-01,SITE 11 - Yop,INT,29.572380380593597,23.161431467190045,34.74649937544001,58.19856148574287,343.0,104.0,131.0,70.0,57.0
2024-08-01,SITE 12 - Yop1,EXT,18.95480535322153,16.95290303811515,31.03348061372957,55.43776190542171,285.0,66.0,165.0,30.0,41.0
2024-09-01,SITE 12 - Yop1,EXT,16.299867763929953,14.903612614120233,30.942483571420425,52.76289834283333,196.0,99.0,106.0,14.0,31.0
2024-10-01,SITE 12 - Yop1,EXT,17.85330738473066,14.47546808684082,33.192827539865,58.23865977738605,251.0,117.0,141.0,10.0,92.0
2024-11-01,SITE 12 - Yop1,EXT,32.930540252247084,24.94674533741613,34.53964922702322,55.27200455593842,287.0,108.0,126.0,64.0,89.0
2024-12-01,SITE 12 - Yop1,EXT,60.97076577232444,45.26512955664438,34.887019455987584,53.99480062079293,377.0,126.0,151.0,113.0,63.0
2025-01-01,SITE 12 - Yop1,EXT,53.57977820148928,40.26673461574197,35.071418154817785,54.49800281084313,268.0,136.0,131.0,78.0,47.0
2025-02-01,SITE 12 - Yop1,EXT,52.32854152092872,36.60279883699216,35.02340204250711,55.07016252959791,192.0,104.0,101.0,56.0,83.0
2025-03-01,SITE 12 - Yop1,EXT,190.78177187066927,168.6833339726294,35.216967364443946,54.2533693163708,343.0,104.0,131.0,70.0,57.0
2024-08-01,SITE 12 - Yop1,INT,20.00647756770337,17.868683196591874,30.83004158279784,52.38116661480194,285.0,66.0,165.0,30.0,41.0
2024-09-01,SITE 12 - Yop1,INT,17.488824423903665,15.85755444974451,30.751538873536447,50.17963869037795,196.0,99.0,106.0,14.0,31.0
2024-10-01,SITE 12 - Yop1,INT,19.288271258751376,16.32114392673293,34.46771169041154,53.55527345494023,251.0,117.0,141.0,10.0,92.0
2024-11-01,SITE 12 - Yop1,INT,31.826637609122827,25.41486413094539,35.70910703154261,51.35253197836196,287.0,108.0,126.0,64.0,89.0
2024-12-01,SITE 12 - Yop1,INT,70.52716553944254,54.66735400260467,35.80498116706617,50.82291428339298,377.0,126.0,151.0,113.0,63.0
2025-01-01,SITE 12 - Yop1,INT,85.55248616925267,53.45234246293936,36.17246252606881,51.74138709740725,268.0,136.0,131.0,78.0,47.0
2025-02-01,SITE 12 - Yop1,INT,70.08003467621563,38.50688553494024,36.37404800315949,52.7364565447937,192.0,104.0,101.0,56.0,83.0
2025-03-01,SITE 12 - Yop1,INT,45.969975587550046,25.80179175097173,36.47629677868064,51.42157171824544,343.0,104.0,131.0,70.0,57.0
2024-08-01,SITE 13 - Wil,EXT,,64.9233576551026,31.341722319225937,,285.0,66.0,165.0,30.0,41.0
2024-09-01,SITE 13 - Wil,EXT,,55.87817109376097,31.853508165071805,,196.0,99.0,106.0,14.0,31.0
2024-10-01,SITE 13 - Wil,EXT,,126.84108125111372,32.6715880120987,,251.0,117.0,141.0,10.0,92.0
2024-11-01,SITE 13 - Wil,EXT,,157.22014979293655,34.345942878084685,,287.0,108.0,126.0,64.0,89.0
2024-12-01,SITE 13 - Wil,EXT,,209.06652028280655,35.550808209629,,377.0,126.0,151.0,113.0,63.0
2025-01-01,SITE 13 - Wil,EXT,,5712.122357721743,35.7116443164853,,268.0,136.0,131.0,78.0,47.0
2025-02-01,SITE 13 - Wil,EXT,,,,,192.0,104.0,101.0,56.0,83.0
2025-03-01,SITE 13 - Wil,EXT,,,,,343.0,104.0,131.0,70.0,57.0
2024-08-01,SITE 13 - Wil,INT,,65.73935397354731,32.212923232089445,,285.0,66.0,165.0,30.0,41.0
2024-09-01,SITE 13 - Wil,INT,,58.56195143955238,32.085333563088994,,196.0,99.0,106.0,14.0,31.0
2024-10-01,SITE 13 - Wil,INT,,138.59931329669172,35.50385509301207,,251.0,117.0,141.0,10.0,92.0
2024-11-01,SITE 13 - Wil,INT,,135.92709602904304,36.75515120138338,,287.0,108.0,126.0,64.0,89.0
2024-12-01,SITE 13 - Wil,INT,,190.81291107673343,37.18135959745108,,377.0,126.0,151.0,113.0,63.0
2025-01-01,SITE 13 - Wil,INT,,207.63517504048164,37.44915376267278,,268.0,136.0,131.0,78.0,47.0
2025-02-01,SITE 13 - Wil,INT,,163.94693350063835,37.38339543621203,,192.0,104.0,101.0,56.0,83.0
2025-03-01,SITE 13 - Wil,INT,,100.18806335228352,37.91742847720749,,343.0,104.0,131.0,70.0,57.0
2024-07-01,SITE 14 - Vridi,EXT,48.792253960338016,27.186626858258688,30.76260429362532,51.50080442815384,,,,,
2024-08-01,SITE 14 - Vridi,EXT,23.5346289177639,14.30242591614677,32.50019507888093,50.52607832497426,285.0,66.0,165.0,30.0,41.0
2024-09-01,SITE 14 - Vridi,EXT,19.540741797878503,12.020537434271091,33.009682082292265,45.212266708931416,196.0,99.0,106.0,14.0,31.0
2024-10-01,SITE 14 - Vridi,EXT,20.793621911320468,11.122292520403589,31.9963601498023,61.94685958335224,196.0,99.0,106.0,14.0,31.0
2024-11-01,SITE 14 - Vridi,EXT,41.17167156557134,21.1577074710677,32.92997375178363,60.320337197162026,287.0,108.0,126.0,64.0,89.0
2024-08-01,SITE 14 - Vridi,INT,21.859359852399415,18.97664970321693,31.369735220019148,48.38923968420317,285.0,66.0,165.0,30.0,41.0
2024-08-01,SITE 14 - Vridi,INT,19.658414887614025,18.34900738264264,31.03838108102896,50.79275724449518,285.0,66.0,165.0,30.0,41.0
2024-09-01,SITE 14 - Vridi,INT,17.594043925634036,16.524370024260556,30.833164578038648,49.41578029440464,196.0,99.0,106.0,14.0,31.0
2024-10-01,SITE 14 - Vridi,INT,19.2986699854492,14.89873923216012,34.45093808962236,52.96171971252881,251.0,117.0,141.0,10.0,92.0
2024-10-01,SITE 14 - Vridi,INT,26.567869008859034,22.552028611566424,36.45661986612642,51.67947336230249,251.0,117.0,141.0,10.0,92.0
2024-11-01,SITE 14 - Vridi,INT,34.75794518866751,25.336707527242115,35.174362491289024,53.360423442976206,287.0,108.0,126.0,64.0,89.0
2024-11-01,SITE 14 - Vridi,INT,62.07405617644075,50.05261537833109,37.60325301713201,51.58816456242178,287.0,108.0,126.0,64.0,89.0
2024-12-01,SITE 14 - Vridi,INT,67.085471576924,41.6705204780684,35.15507868523158,52.89168212237165,377.0,126.0,151.0,113.0,63.0
2024-12-01,SITE 14 - Vridi,INT,95.25104060387592,80.84237315365426,37.28784506455739,52.21413209252118,377.0,126.0,151.0,113.0,63.0
2025-01-01,SITE 14 - Vridi,INT,81.31626744994738,71.83124949377154,37.27832490757987,53.79278177476943,268.0,136.0,131.0,78.0,47.0
2025-02-01,SITE 14 - Vridi,INT,757.7655360021415,749.2179240741594,37.08257483872209,54.73686332547465,192.0,104.0,101.0,56.0,83.0
2025-03-01,SITE 14 - Vridi,INT,39.29372336842504,30.93241014299966,37.629988718488434,52.88262778100407,343.0,104.0,131.0,70.0,57.0
