date,PM10,PM25,PM1,temp_c,dewpoint_c,humidity,pressure_hpa,site,location
2025-12-01,33.50715892053973,30.06752623688156,19.466319340329836,32.31967349658504,19.890054972513745,48.99850074962519,964.7729235382309,SITE 4,INT
2025-12-02,35.24343706777317,32.220235131396954,20.99302904564315,32.29291532196096,20.24665744582757,49.7551867219917,964.611908713693,SITE 4,INT
2025-12-03,29.017662517289075,25.706964038727524,16.427468879668048,32.72398954971569,13.30567081604426,33.19778699861688,965.5685892116182,SITE 4,INT
2025-12-04,25.08373786407767,21.515936199722606,13.637642163661582,32.72692248420404,9.896748343350286,25.40499306518724,966.0090429958391,SITE 4,INT
2025-12-05,36.00592085235921,32.17505327245053,20.736674277016743,33.15575849822426,8.170979198376457,22.493150684931507,966.36299847793,SITE 4,INT
2025-12-06,42.983388658367915,38.55445366528354,25.321832641770403,32.67711695097588,7.197633317965268,21.297372060857537,966.2576071922545,SITE 4,INT
2025-12-07,38.26822268326418,34.5801244813278,22.64167358229599,32.78546181035808,7.156907945289688,21.08713692946058,966.2597786998616,SITE 4,INT
2025-12-08,35.82136929460581,32.32059474412171,20.734688796680498,32.9560473336407,7.143076686645151,20.634854771784234,966.451396957123,SITE 4,INT
2025-12-09,57.46373268698061,51.59848337950139,33.06807479224377,32.88627269929209,10.92720837180671,26.914127423822716,967.3328116343491,SITE 4,INT
2025-12-10,62.90506915629322,56.4084785615491,36.82293222683264,33.344859382203786,14.126325495620103,32.18118948824343,967.2631396957123,SITE 4,INT
2025-12-11,52.69056865464633,44.697087378640774,29.045353675450762,33.50285097857913,14.945292032670675,34.29680998613038,966.4911373092926,SITE 4,INT
2025-12-12,48.64625864453666,41.945304287690185,27.376279391424617,33.374827109266946,14.984631934839403,34.69156293222683,965.2501106500691,SITE 4,INT
2025-12-13,43.54246537396122,38.55334487534626,25.350096952908586,33.58571868267159,18.02092951677439,41.31163434903047,965.1678393351801,SITE 4,INT
2025-12-14,33.33198895027624,30.304958563535912,19.646104972375692,31.552332719459795,19.337016574585636,49.396408839779006,966.2873618784531,SITE 4,INT
